image_path,dataset,gender,ethnicity,score_raw,split,annotator_std,outlier_flag,canthal_tilt,eye_width_ratio,eye_height_ratio,eyebrow_eye_dist,nose_width_ratio,nose_length_ratio,lip_width_ratio,upper_lip_ratio,facial_symmetry,face_length_width_ratio,midface_ratio,lower_face_ratio,jaw_width_ratio,cheekbone_prominence,interpupillary_ratio,eye_spacing_ratio,eye_area_ratio,scleral_show,eye_asymmetry,brow_arch_height,lip_fullness_ratio,mouth_width_face_ratio,cupids_bow_ratio,mouth_chin_ratio,gonial_angle,chin_taper,face_taper_ratio,upper_face_ratio,phi_deviation,facial_thirds_symmetry,eye_symmetry,mouth_symmetry,nose_symmetry,head_roll,expr_smile,expr_frown,expr_jaw_open,expr_brow_up,expr_brow_down,expr_cheek_squint,expr_eye_squint,expr_eye_wide,expr_mouth_pucker,score
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/dominic-blignaut-Wwir9Xis204-unsplash.jpg,mebeauty,female,caucasian,5.585,val,1.5746530296362722,low_variance,5.2320072328754605,0.19849813587934845,0.3807537730036011,0.17247152391898443,0.28317792621220184,0.2524716232906046,0.3777541230002262,0.6372809271654056,0.03240242294708197,1.1678340942406646,0.28121126046446804,0.4095756423827523,0.7855570555545144,1.27298201057352,0.4725909332639576,1.3642277558244356,0.010090615442392288,-0.028933301749164177,0.009258163374683066,0.14288656887250428,0.08807978662726167,0.8063637074292908,0.2367143460339295,0.6433489171049602,150.87396974777383,0.8470395073624827,0.7855570555545144,0.19629827821842213,0.45016590575933546,0.08767038215451274,0.03449383427668405,0.04432014076660362,0.03984015444096256,0.013358906703524912,0.000381949997972697,0.012998460326343775,0.005964202806353569,0.6344504952430725,0.00014878239016979933,5.473420685575547e-07,0.13752274960279465,0.023805093951523304,0.00542248273268342,-0.42461340161333383
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/sinitta-leunen-b4GXxJEn1Hc-unsplash.jpg,mebeauty,female,caucasian,7.875,val,1.1259916264596033,low_variance,-3.6545436583619946,0.19663065020469092,0.2130440075819774,0.19126751242827322,0.27582192697447705,0.22119978817815583,0.3731269027736689,0.7425574233324014,0.033670893753865075,1.115609242110052,0.19738501986724014,0.47068315563430196,0.8422892171244636,1.187240652817513,0.48569878040427006,1.3579715721418355,0.005803246877432027,-0.38661666983920373,0.07544163619448832,0.14807728043406418,0.1178418406635214,0.8054670590489035,0.22535335799372053,0.6110910623972444,135.6585403390982,0.7953710107116113,0.8422892171244636,0.22558504914765712,0.502390757889948,0.12272833344356163,0.032780629587554275,0.0626650836846255,0.04317605332166994,-0.31845057111602654,0.002165965735912323,0.00014219956210581586,0.001208622707054019,0.010371214710175991,0.01643530186265707,1.5420133436805372e-07,0.1644757315516472,0.0022676988155581057,0.0365510992705822,1.294637970923965
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/black/seni-oremodu-A7UFsx5NZMY-unsplash.jpg,mebeauty,male,black,4.341165413533835,val,1.818325137676512,low_variance,0.7815445601083727,0.19230017808407412,0.257903497849501,0.1650021111504457,0.34017741309542715,0.24796694545315054,0.4277169707081893,0.7839335210826975,0.02072735293039414,1.1697290732933991,0.2522495447625206,0.4241375002899542,0.8361802833090539,1.1959143500043494,0.47655797413498757,1.366141129427724,0.006416079224442411,-0.25611828078553944,0.32504715614107865,0.14846864006843483,0.16425354665430195,0.9401497193299131,0.2448363499565676,0.6367532033175203,139.94632371657727,0.8089192304436202,0.8361802833090539,0.22027137920695447,0.44827092670660096,0.08952309922468085,0.031214381658177397,0.006518210648026806,0.00487823663134118,-1.3001302735114848,0.12614643946290016,0.0006751953333150595,0.00027042190777137876,0.5373289585113525,0.007668111298698932,2.568884838183294e-07,0.3302983343601227,0.00434558279812336,0.2812058925628662,-1.3584406155833417
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/mideastern/damir-yakupov-rsx0Bj6s770-unsplash.jpg,mebeauty,male,mideastern,4.3884297520661155,val,2.065591117977289,low_variance,-0.7991866968915762,0.21397460136660004,0.24835476488185798,0.15553259233005834,0.3371492297814914,0.2588841886915748,0.3856900215067094,0.6548543922759777,0.13865095425268897,1.2819257776596904,0.2612050885520816,0.42445540603470094,0.8270713713991688,1.2090854968275415,0.5284930290825771,1.4138051392274056,0.006977940375986134,-0.21903077070119156,0.03860994059506735,0.13728059925098446,0.11097795773695801,0.7467874985544442,0.23589434996687592,0.6269590520473003,148.6135830429979,0.9135565532694602,0.8270713713991688,0.2195655853594752,0.3360742223403097,0.08842093329361753,0.15734994465793545,0.20669677749210988,0.16286766976069075,-2.553933172440901,0.00023959991813171655,0.0001518098433734849,0.0023445338010787964,0.07607504725456238,0.02702038362622261,9.946543144678799e-08,0.2538916915655136,0.0020051231840625405,0.06303168088197708,-1.322956214319721
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/naeim-jafari-mW3145wbwlw-unsplash.jpg,mebeauty,female,caucasian,8.977272727272727,val,1.632993161855452,low_variance,6.489020727062499,0.20358924939141435,0.36034253531692545,0.18210181126547192,0.2866362317092754,0.25560896060510613,0.344959605056454,0.6673452796383529,0.06822581814740289,1.1682741388086482,0.30379573763731715,0.37549810335833705,0.7856235189023072,1.2728743169466528,0.4503468461111175,1.1327378499238332,0.010030658508425444,-0.023387094066149253,0.06646522558047645,0.1215725203387581,0.14968592418015098,0.7968732293333463,0.2367028827366206,0.6274851280200009,150.19013722450393,0.8081896076401877,0.7856235189023072,0.20911244715121466,0.44972586119135194,0.06814228686990291,0.08892482554656639,0.07189070594447416,0.07225520744673017,-0.3882485993194361,0.00012224403144500684,0.002086829219479114,0.0012988353846594691,0.009062908589839935,0.00401511462405324,2.910444649728561e-07,0.3262070417404175,0.011724306736141443,0.8629258275032043,2.122185525192117
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/girl-2772177_1920.jpg,mebeauty,female,caucasian,6.291050295857987,val,1.9891371663780923,low_variance,5.3861912087592945,0.18518984481322445,0.280789759773215,0.1581071920108986,0.3122663153080042,0.24821957575383147,0.4793905251691942,0.4698947926666808,0.1376786912666674,1.2305479976405702,0.28970448429263507,0.4037950884049459,0.8154317537646195,1.2263441978844714,0.4661141322729416,1.3556160355092166,0.006136014997154141,-0.282952371438413,0.0699999465418784,0.10223560796513156,0.08192588031587046,1.1009966441401742,0.2635601019196473,0.8115090532050101,149.0763449572158,0.8509900376967507,0.8154317537646195,0.22028925524404483,0.3874520023594299,0.0756523707307582,0.16096233591078185,0.16860666577930233,0.14994523903786475,1.9152430234224722,0.8953961730003357,0.0009302410180680454,0.07058802992105484,0.0007413825951516628,0.2351480945944786,2.543551374856179e-06,0.5705481767654419,0.006125721149146557,0.002028997987508774,0.10546430154571013
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/asian/pregnancy-2594275_1920.jpg,mebeauty,female,asian,4.633428300094967,val,2.201262264146541,low_variance,6.2919678329035,0.20631998019721534,0.390060174419708,0.16933790541582,0.3046455488133503,0.24815787950723847,0.40625048901810235,0.7049964012929735,0.010500984000224806,1.1354215065226225,0.27428351678039004,0.3881509826831545,0.8165897833134947,1.2246050837695732,0.46578956388119463,1.2569797519832369,0.011485372809442743,-0.07198178030531857,0.07156402059295475,0.11889890908209796,0.11914291790481574,0.8747796862707594,0.23519540602395744,0.6677533132545488,139.08671278113408,0.763720263776812,0.8165897833134947,0.2355631595991343,0.4825784934773776,0.06476290914205746,0.01226654939960335,0.007954562865822476,0.0047706016627561436,0.30532195372206117,0.14179544150829315,0.002682907273992896,0.00013822481560055166,0.01915586180984974,0.03998831659555435,6.370830192281574e-07,0.07827385887503624,0.06945273838937283,0.029691733419895172,-1.1390199304907918
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/mideastern/pexels-samad-ismayilov-786858.jpg,mebeauty,female,mideastern,8.625,val,1.1877349391654208,low_variance,7.181070470313354,0.22078995889106762,0.3776570588848871,0.16675587840296216,0.2977071574466449,0.2518683509406125,0.3846075868467206,0.6415264219224681,0.29065334664758313,1.2164058713086061,0.29363807082245424,0.3699811235547981,0.7990116874711394,1.2515461484236678,0.461107600163025,1.0328407315541641,0.011885915916849576,-0.011979367629105989,0.001183232312468738,0.1324193993898754,0.10305272222260332,0.8603129097766967,0.22939495986472955,0.7105612802373455,151.4470596284055,0.8092262981080695,0.7990116874711394,0.22057233718451144,0.401594128691394,0.06100077283407172,0.4258571192017527,0.38406597934978426,0.3423215282335914,2.967144937109395,0.21892160177230835,0.0011106387246400118,0.00019119179341942072,0.08067849278450012,0.004115661955438554,1.2814255683224474e-06,0.11915510334074497,0.03416176699101925,0.019196415320038795,1.857711564549718
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/indian/child-3199624_1920.jpg,mebeauty,female,indian,6.666666666666667,val,1.8027756377319946,low_variance,7.531816990836561,0.21883891342656833,0.34220348733971023,0.16649272275057952,0.36199276036836875,0.2594663086571694,0.5120329210136683,0.45829358817469956,0.12750390882564078,1.1549268273985773,0.31012659918346275,0.3614788918998112,0.757163841350316,1.3207181132905306,0.5054605666974383,1.2783534634690865,0.011173524801335972,-0.05247090705130876,0.07216261703832395,0.09660577986490557,0.09289745527458879,1.0308435994915521,0.2518443203056779,0.8750170413018656,151.607531854907,0.816371812858915,0.757163841350316,0.23722936136372283,0.4630731726014228,0.050978220935144467,0.16212729599193576,0.12125063867541286,0.15066515237350317,-0.6928284713985527,0.9494591951370239,0.0005115087551530451,0.027990134432911873,0.0034993288572877645,0.1549476943910122,3.931022206415946e-06,0.3540319353342056,0.013640590012073517,0.01465928927063942,0.38746384786025234
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/hispanic/christian-buehner-9-ROKwX-C0Q-unsplash.jpg,mebeauty,male,hispanic,6.9687943262411345,val,1.944405852162408,low_variance,5.086382116580189,0.1930496395118556,0.31166048355116904,0.1566755151105181,0.28766885320462343,0.25097460297765684,0.37030316870494095,0.4001559803833677,0.1310935033552332,1.2173827038134164,0.3212360614343923,0.38856144601900133,0.8034734780349165,1.244596153249184,0.4526597348680366,1.2026516686593816,0.007509613240781452,-0.11496352405059629,0.07566353159187018,0.0726217805380241,0.0918365315753897,0.872414662578833,0.23919224563249916,0.7482710601763201,155.51601135979394,0.8349795904928559,0.8034734780349165,0.21675522460901572,0.4006172961865837,0.07068421982339125,0.16756535407431472,0.15454119088063623,0.13367786364669734,-0.7694183734734472,0.05321308597922325,0.00028814417601097375,0.0035929337609559298,0.00023865546972956508,0.27975545078516006,1.8906585808053933e-07,0.6600386500358582,0.0028092946740798652,0.003369008656591177,0.6142906572073638
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/asian/simon-marsault-jUyP2PcuBls-unsplash.jpg,mebeauty,female,asian,2.6650666666666667,val,1.735171243179243,low_variance,7.192364930367667,0.18230772541234763,0.2504773626177938,0.16808295326314507,0.32377607069081704,0.24080379701224558,0.5014426518534452,0.6481715471134937,0.11230837920452348,1.1747505606550965,0.2692661849329606,0.43105777279952895,0.8234370279746717,1.214421948524228,0.441412003160702,1.354700380072137,0.005555847002513133,-0.4348040990262171,0.06734465911565833,0.13514766757483745,0.09466739642436243,1.1721036918711056,0.27783364683389333,0.796069217043595,144.4310856174123,0.8300978467269827,0.8234370279746717,0.20399537245120253,0.4432494393449036,0.09544872417420895,0.1422898723690513,0.11472069606013782,0.11977441699757269,1.4416827121889655,0.9524320960044861,0.00039012363413348794,0.08383545279502869,0.14777913689613342,0.011735373409464955,4.324309315961727e-06,0.5675621926784515,0.011484074173495173,0.0051764533855021,-2.616796541810165
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/asian/ha-nguy-n-OFSQ6bHjFjs-unsplash.jpg,mebeauty,male,asian,6.297520661157026,val,1.0593499054713802,low_variance,4.732444469211476,0.1921356714825509,0.23506714352659955,0.14571934328218453,0.34894121482317886,0.23907955140872938,0.4849869750930066,0.6126064763175036,0.24476270831993308,1.3147354513210385,0.2608665197260829,0.43762465064959266,0.7971828834137673,1.2544172997263956,0.48937064125054414,1.4579513917893652,0.005238545900664947,-0.4040977618922142,0.17507147251293698,0.11233161451879509,0.0844058182978374,1.0284114092762107,0.26710270085442117,0.7279554046621802,153.57643164086593,0.9660582787671889,0.7971828834137673,0.22010709051815197,0.3032645486789616,0.09440966104192697,0.3023094529879741,0.30882058638524346,0.2747901183468844,2.382189220449141,0.6951308250427246,0.0010416157892905176,0.09494331479072571,0.01134483888745308,0.1675218939781189,3.526420016441989e-06,0.6265541315078735,0.0038734887493774295,0.0016962181543931365,0.11032202400037797
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/caucasian/alex-brisbey-1tVmD_KJZxo-unsplash.jpg,mebeauty,male,caucasian,4.965909090909091,val,1.9148542155126762,low_variance,2.431599248620868,0.20254946955298817,0.2571417763455782,0.1598521228398652,0.32726716831109215,0.25325704117940684,0.41775074563101255,0.5641659777309354,0.0593828503803912,1.190932479765629,0.2860873100808411,0.39659590139958295,0.8141178456015175,1.2283233998649694,0.5017316001968808,1.3797377553811385,0.0069561744515772884,-0.26317719573915577,0.024721694397830018,0.10394965443369429,0.10096178031828663,0.8670114329941743,0.24078064936469215,0.6973231058890798,149.7704250885974,0.82350634123962,0.8141178456015175,0.23178220115467232,0.427067520234371,0.06857659902065315,0.07180451959635123,0.07907457287756653,0.060685322074006766,0.3025983951351252,0.18165946006774902,0.00038113266055006534,0.0007017349125817418,0.00028282360290177166,0.3500089645385742,7.122518752566975e-08,0.46451474726200104,0.002165218349546194,0.001510944333858788,-0.8894050588971372
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/hispanic/model-3994985_1920.jpg,mebeauty,male,hispanic,5.5444596443228455,val,1.4684051569625436,low_variance,2.798628617286877,0.18495740192497886,0.31015708564458977,0.1626787247612411,0.3125621601173169,0.24613537579516878,0.35008541615003963,0.7341697486829896,0.1961135417133399,1.21590071439045,0.2616210330977943,0.4212853083158946,0.8175636520205096,1.2231463538387757,0.4732795605439906,1.4553926897150224,0.006848589291089857,-0.1216888434915587,0.01982086999546047,0.12692719196544652,0.10821697576832598,0.771258038201342,0.239456697193337,0.6393449031086105,145.22703783677787,0.8523641890212172,0.8175636520205096,0.21940246308520384,0.40209928560955,0.08694300280660781,0.23840841302919666,0.2647551729782635,0.19323509509920775,-1.741411105787458,0.00015574131248285994,0.0011620899313129485,0.0013374330010265112,0.0314069502055645,0.01653830474242568,2.6298308597461073e-07,0.3094072490930557,0.0041264446917921305,0.1036972850561142,-0.4550496732906692
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/kuma-kum-GKbPbR0ZAT4-unsplash.jpg,mebeauty,female,caucasian,1.0069204152249134,val,0.0,low_variance,3.0598799989267547,0.22370756360687952,0.3672283340832737,0.17804442197244486,0.2970822952279137,0.2365179911535372,0.4135735529408406,0.7089258978704702,0.34686229979713923,1.3498059286547424,0.2507900882958094,0.43393936134137506,0.8288726695757909,1.2064579237626334,0.4910156720972658,1.1443666386252478,0.010713256525002707,-0.09691449476443144,0.0165084844091459,0.16172425890076905,0.1034693151732915,0.8626873058682282,0.2294982383659053,0.6347545555587745,151.271574414562,0.951160024816593,0.8288726695757909,0.18392162203151008,0.26819407134525775,0.1056850236248545,0.47920915505859973,0.4135686907496244,0.4909041957351769,-1.6229172090108595,0.03846067329868674,0.01667825598269701,0.0006094605778343976,0.8414011001586914,4.56678699265467e-05,3.299625745967205e-06,0.09785626083612442,0.032807543873786926,0.012776925228536129,-3.8616743665520046
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/indian/ursula-spaulding-_B_UiKIAo20-unsplash.jpg,mebeauty,female,indian,2.672592592592592,val,1.88048714009375,low_variance,0.43505724678606905,0.1837344888540777,0.13739529525517546,0.17038626168911186,0.3371266742155689,0.2566426253415593,0.5066377579858914,0.4564255293137531,0.013363095450593354,1.1577963127373736,0.2686850327793204,0.4044766750208682,0.8226229473947666,1.215623759544982,0.48714452057512736,1.5350610792332693,0.003148352618563935,-0.8892548753969955,0.1706285290749476,0.14975712598255403,0.06113454720767106,1.0877380423043816,0.26007685799597036,0.7890438140957226,143.96210028013346,0.7971683559310925,0.8226229473947666,0.22743200577808814,0.4602036872626265,0.07563508683636944,0.011328099845068593,0.026888894842696923,0.020867930988345922,-0.4066318249806397,0.9083732664585114,0.0028454235289245844,0.030475648120045662,0.19832712411880493,0.047939449548721313,3.7599722872982966e-06,0.5436915308237076,0.0018803860293701291,0.00026574337971396744,-2.6111463416015357
